Start Time, Oct. 18, 2018 at 12:50:37 PM
Energy calibration,  Offset: 0, Slope: 0.5, Quadratic: 0
Live Time (s), 1151.56
Real Time (s), 1200.29
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
2881, 1440.5, 71
2882, 1441, 60
2883, 1441.5, 79
2884, 1442, 80
2885, 1442.5, 89
2886, 1443, 76
2887, 1443.5, 84
2888, 1444, 72
2889, 1444.5, 84
2890, 1445, 79
2891, 1445.5, 90
2892, 1446, 88
2893, 1446.5, 83
2894, 1447, 85
2895, 1447.5, 76
2896, 1448, 74
2897, 1448.5, 78
2898, 1449, 85
2899, 1449.5, 90
2900, 1450, 78
2901, 1450.5, 90
2902, 1451, 101
2903, 1451.5, 105
2904, 1452, 94
2905, 1452.5, 91
2906, 1453, 80
2907, 1453.5, 75
2908, 1454, 76
2909, 1454.5, 76
2910, 1455, 92
2911, 1455.5, 96
2912, 1456, 88
2913, 1456.5, 87
2914, 1457, 79
2915, 1457.5, 98
2916, 1458, 94
2917, 1458.5, 71
2918, 1459, 82
2919, 1459.5, 78
2920, 1460, 81
2921, 1460.5, 81
2922, 1461, 83
2923, 1461.5, 95
2924, 1462, 93
2925, 1462.5, 82
2926, 1463, 89
2927, 1463.5, 86
2928, 1464, 79
2929, 1464.5, 86
2930, 1465, 72
2931, 1465.5, 102
2932, 1466, 99
2933, 1466.5, 85
2934, 1467, 89
2935, 1467.5, 98
2936, 1468, 85
2937, 1468.5, 80
2938, 1469, 87
2939, 1469.5, 92
2940, 1470, 93
2941, 1470.5, 79
2942, 1471, 71
2943, 1471.5, 98
2944, 1472, 100
2945, 1472.5, 97
2946, 1473, 83
2947, 1473.5, 92
2948, 1474, 108
2949, 1474.5, 100
2950, 1475, 95
2951, 1475.5, 98
2952, 1476, 95
2953, 1476.5, 87
2954, 1477, 95
2955, 1477.5, 92
2956, 1478, 77
2957, 1478.5, 99
2958, 1479, 103
2959, 1479.5, 95
2960, 1480, 123
2961, 1480.5, 96
2962, 1481, 80
2963, 1481.5, 98
2964, 1482, 90
2965, 1482.5, 90
2966, 1483, 87
2967, 1483.5, 93
2968, 1484, 85
2969, 1484.5, 95
2970, 1485, 94
2971, 1485.5, 113
2972, 1486, 90
2973, 1486.5, 97
2974, 1487, 100
2975, 1487.5, 92
2976, 1488, 112
2977, 1488.5, 101
2978, 1489, 89
2979, 1489.5, 95
2980, 1490, 108
2981, 1490.5, 91
2982, 1491, 87
2983, 1491.5, 98
2984, 1492, 93
2985, 1492.5, 104
2986, 1493, 103
2987, 1493.5, 102
2988, 1494, 102
2989, 1494.5, 100
2990, 1495, 130
2991, 1495.5, 98
2992, 1496, 127
2993, 1496.5, 117
2994, 1497, 93
2995, 1497.5, 103
2996, 1498, 98
2997, 1498.5, 102
2998, 1499, 100
2999, 1499.5, 111
3000, 1500, 108
3001, 1500.5, 97
3002, 1501, 107
3003, 1501.5, 91
3004, 1502, 122
3005, 1502.5, 103
3006, 1503, 107
3007, 1503.5, 100
3008, 1504, 87
3009, 1504.5, 90
3010, 1505, 95
3011, 1505.5, 93
3012, 1506, 92
3013, 1506.5, 87
3014, 1507, 70
3015, 1507.5, 74
3016, 1508, 92
3017, 1508.5, 74
3018, 1509, 68
3019, 1509.5, 58
3020, 1510, 79
3021, 1510.5, 58
3022, 1511, 57
3023, 1511.5, 56
3024, 1512, 56
3025, 1512.5, 74
3026, 1513, 64
3027, 1513.5, 46
3028, 1514, 66
3029, 1514.5, 66
3030, 1515, 69
3031, 1515.5, 65
3032, 1516, 59
3033, 1516.5, 58
3034, 1517, 66
3035, 1517.5, 61
3036, 1518, 67
3037, 1518.5, 47
3038, 1519, 58
3039, 1519.5, 54
3040, 1520, 63
3041, 1520.5, 53
3042, 1521, 54
3043, 1521.5, 56
3044, 1522, 60
3045, 1522.5, 60
3046, 1523, 58
3047, 1523.5, 41
3048, 1524, 59
3049, 1524.5, 47
3050, 1525, 48
3051, 1525.5, 61
3052, 1526, 50
3053, 1526.5, 58
3054, 1527, 58
3055, 1527.5, 53
3056, 1528, 48
3057, 1528.5, 60
3058, 1529, 55
3059, 1529.5, 48
3060, 1530, 44
3061, 1530.5, 46
3062, 1531, 51
3063, 1531.5, 46
3064, 1532, 46
3065, 1532.5, 48
3066, 1533, 45
3067, 1533.5, 41
3068, 1534, 41
3069, 1534.5, 56
3070, 1535, 44
3071, 1535.5, 57
3072, 1536, 49
3073, 1536.5, 47
3074, 1537, 58
3075, 1537.5, 41
3076, 1538, 60
3077, 1538.5, 48
3078, 1539, 48
3079, 1539.5, 52
3080, 1540, 39
3081, 1540.5, 34
3082, 1541, 39
3083, 1541.5, 45
3084, 1542, 47
3085, 1542.5, 54
3086, 1543, 38
3087, 1543.5, 44
3088, 1544, 46
3089, 1544.5, 46
3090, 1545, 44
3091, 1545.5, 36
3092, 1546, 34
3093, 1546.5, 43
3094, 1547, 37
3095, 1547.5, 36
3096, 1548, 44
3097, 1548.5, 32
3098, 1549, 40
3099, 1549.5, 46
3100, 1550, 38
3101, 1550.5, 41
3102, 1551, 33
3103, 1551.5, 42
3104, 1552, 32
3105, 1552.5, 26
3106, 1553, 40
3107, 1553.5, 33
3108, 1554, 38
3109, 1554.5, 26
3110, 1555, 38
3111, 1555.5, 26
3112, 1556, 29
3113, 1556.5, 33
3114, 1557, 29
3115, 1557.5, 33
3116, 1558, 22
3117, 1558.5, 23
3118, 1559, 29
3119, 1559.5, 30
3120, 1560, 25
3121, 1560.5, 24
3122, 1561, 28
3123, 1561.5, 21
3124, 1562, 30
3125, 1562.5, 27
3126, 1563, 25
3127, 1563.5, 30
3128, 1564, 27
3129, 1564.5, 25
3130, 1565, 29
3131, 1565.5, 20
3132, 1566, 29
3133, 1566.5, 16
3134, 1567, 23
3135, 1567.5, 17
3136, 1568, 14
3137, 1568.5, 35
3138, 1569, 21
3139, 1569.5, 16
3140, 1570, 30
3141, 1570.5, 16
3142, 1571, 21
3143, 1571.5, 30
3144, 1572, 18
3145, 1572.5, 15
3146, 1573, 23
3147, 1573.5, 17
3148, 1574, 11
3149, 1574.5, 16
3150, 1575, 20
3151, 1575.5, 14
3152, 1576, 22
3153, 1576.5, 14
3154, 1577, 14
3155, 1577.5, 16
3156, 1578, 15
3157, 1578.5, 17
3158, 1579, 16
3159, 1579.5, 14
3160, 1580, 21
3161, 1580.5, 20
3162, 1581, 20
3163, 1581.5, 12
3164, 1582, 10
3165, 1582.5, 13
3166, 1583, 19
3167, 1583.5, 15
3168, 1584, 23
3169, 1584.5, 10
3170, 1585, 18
3171, 1585.5, 15
3172, 1586, 17
3173, 1586.5, 17
3174, 1587, 13
3175, 1587.5, 5
3176, 1588, 14
3177, 1588.5, 10
3178, 1589, 10
3179, 1589.5, 10
3180, 1590, 15
3181, 1590.5, 12
3182, 1591, 14
3183, 1591.5, 9
3184, 1592, 12
3185, 1592.5, 13
3186, 1593, 6
3187, 1593.5, 13
3188, 1594, 9
3189, 1594.5, 6
3190, 1595, 5
3191, 1595.5, 14
3192, 1596, 10
3193, 1596.5, 13
3194, 1597, 6
3195, 1597.5, 14
3196, 1598, 15
3197, 1598.5, 9
3198, 1599, 16
3199, 1599.5, 11
3200, 1600, 13
3201, 1600.5, 13
3202, 1601, 13
3203, 1601.5, 12
3204, 1602, 12
3205, 1602.5, 8
3206, 1603, 12
3207, 1603.5, 14
3208, 1604, 15
3209, 1604.5, 7
3210, 1605, 10
3211, 1605.5, 13
3212, 1606, 12
3213, 1606.5, 11
3214, 1607, 13
3215, 1607.5, 12
3216, 1608, 6
3217, 1608.5, 12
3218, 1609, 6
3219, 1609.5, 11
3220, 1610, 10
3221, 1610.5, 12
3222, 1611, 12
3223, 1611.5, 7
3224, 1612, 13
3225, 1612.5, 14
3226, 1613, 8
3227, 1613.5, 12
3228, 1614, 4
3229, 1614.5, 10
3230, 1615, 8
3231, 1615.5, 6
3232, 1616, 6
3233, 1616.5, 11
3234, 1617, 7
3235, 1617.5, 11
3236, 1618, 14
3237, 1618.5, 13
3238, 1619, 10
3239, 1619.5, 14
3240, 1620, 5
3241, 1620.5, 20
3242, 1621, 11
3243, 1621.5, 6
3244, 1622, 7
3245, 1622.5, 6
3246, 1623, 16
3247, 1623.5, 12
3248, 1624, 10
3249, 1624.5, 5
3250, 1625, 11
3251, 1625.5, 11
3252, 1626, 5
3253, 1626.5, 6
3254, 1627, 11
3255, 1627.5, 9
3256, 1628, 10
3257, 1628.5, 7
3258, 1629, 11
3259, 1629.5, 9
3260, 1630, 11
3261, 1630.5, 8
3262, 1631, 10
3263, 1631.5, 14
3264, 1632, 5
3265, 1632.5, 11
3266, 1633, 8
3267, 1633.5, 12
3268, 1634, 11
3269, 1634.5, 13
3270, 1635, 9
3271, 1635.5, 13
3272, 1636, 9
3273, 1636.5, 9
3274, 1637, 15
3275, 1637.5, 13
3276, 1638, 16
3277, 1638.5, 12
3278, 1639, 18
3279, 1639.5, 18
3280, 1640, 32
3281, 1640.5, 50
3282, 1641, 84
3283, 1641.5, 204
3284, 1642, 672
3285, 1642.5, 1568
3286, 1643, 2478
3287, 1643.5, 2433
3288, 1644, 1269
3289, 1644.5, 409
3290, 1645, 87
3291, 1645.5, 10
3292, 1646, 2
3293, 1646.5, 3
3294, 1647, 1
3295, 1647.5, 1
3296, 1648, 3
3297, 1648.5, 3
3298, 1649, 0
3299, 1649.5, 2
3300, 1650, 0
3301, 1650.5, 1
3302, 1651, 0
3303, 1651.5, 2
3304, 1652, 1
3305, 1652.5, 1
3306, 1653, 1
3307, 1653.5, 0
3308, 1654, 1
3309, 1654.5, 1
3310, 1655, 0
3311, 1655.5, 2
3312, 1656, 2
3313, 1656.5, 0
3314, 1657, 0
3315, 1657.5, 1
3316, 1658, 2
3317, 1658.5, 0
3318, 1659, 3
3319, 1659.5, 0
3320, 1660, 3
3321, 1660.5, 0
3322, 1661, 0
3323, 1661.5, 0
3324, 1662, 1
3325, 1662.5, 1
3326, 1663, 1
3327, 1663.5, 2
3328, 1664, 0
3329, 1664.5, 1
3330, 1665, 1
3331, 1665.5, 1
3332, 1666, 2
3333, 1666.5, 2
3334, 1667, 0
3335, 1667.5, 0
3336, 1668, 0
3337, 1668.5, 1
3338, 1669, 1
3339, 1669.5, 1
3340, 1670, 1
3341, 1670.5, 0
3342, 1671, 1
3343, 1671.5, 0
3344, 1672, 1
3345, 1672.5, 1
3346, 1673, 0
3347, 1673.5, 0
3348, 1674, 1
3349, 1674.5, 0
3350, 1675, 2
3351, 1675.5, 0
3352, 1676, 0
3353, 1676.5, 0
3354, 1677, 0
3355, 1677.5, 0
3356, 1678, 0
3357, 1678.5, 0
3358, 1679, 1
3359, 1679.5, 0
3360, 1680, 1
3361, 1680.5, 0
3362, 1681, 1
3363, 1681.5, 2
3364, 1682, 0
3365, 1682.5, 1
3366, 1683, 0
3367, 1683.5, 3
3368, 1684, 0
3369, 1684.5, 0
3370, 1685, 1
3371, 1685.5, 0
3372, 1686, 2
3373, 1686.5, 1
3374, 1687, 1
3375, 1687.5, 1
3376, 1688, 2
3377, 1688.5, 2
3378, 1689, 1
3379, 1689.5, 1
3380, 1690, 1
3381, 1690.5, 0
3382, 1691, 0
3383, 1691.5, 0
3384, 1692, 0
3385, 1692.5, 0
3386, 1693, 0
3387, 1693.5, 1
3388, 1694, 1
3389, 1694.5, 0
3390, 1695, 0
3391, 1695.5, 1
3392, 1696, 0
3393, 1696.5, 1
3394, 1697, 0
3395, 1697.5, 2
3396, 1698, 0
3397, 1698.5, 0
3398, 1699, 0
3399, 1699.5, 1
3400, 1700, 2
3401, 1700.5, 0
3402, 1701, 0
3403, 1701.5, 0
3404, 1702, 2
3405, 1702.5, 0
3406, 1703, 2
3407, 1703.5, 1
3408, 1704, 1
3409, 1704.5, 1
3410, 1705, 1
3411, 1705.5, 1
3412, 1706, 0
3413, 1706.5, 0
3414, 1707, 1
3415, 1707.5, 1
3416, 1708, 0
3417, 1708.5, 2
3418, 1709, 1
3419, 1709.5, 0
3420, 1710, 0
3421, 1710.5, 0
3422, 1711, 2
3423, 1711.5, 2
3424, 1712, 1
3425, 1712.5, 1
3426, 1713, 5
3427, 1713.5, 15
3428, 1714, 33
3429, 1714.5, 61
3430, 1715, 59
3431, 1715.5, 60
3432, 1716, 19
3433, 1716.5, 4
3434, 1717, 1
3435, 1717.5, 0
3436, 1718, 0
3437, 1718.5, 0
3438, 1719, 1
3439, 1719.5, 0
3440, 1720, 1
3441, 1720.5, 2
3442, 1721, 0
3443, 1721.5, 1
3444, 1722, 0
3445, 1722.5, 1
3446, 1723, 0
3447, 1723.5, 0
3448, 1724, 1
3449, 1724.5, 0
3450, 1725, 0
3451, 1725.5, 1
3452, 1726, 0
3453, 1726.5, 0
3454, 1727, 0
3455, 1727.5, 1
3456, 1728, 0
3457, 1728.5, 0
3458, 1729, 0
3459, 1729.5, 0
3460, 1730, 0
3461, 1730.5, 0
3462, 1731, 1
3463, 1731.5, 0
3464, 1732, 0
3465, 1732.5, 1
3466, 1733, 1
3467, 1733.5, 0
3468, 1734, 0
3469, 1734.5, 0
3470, 1735, 1
3471, 1735.5, 1
3472, 1736, 2
3473, 1736.5, 0
3474, 1737, 0
3475, 1737.5, 2
3476, 1738, 0
3477, 1738.5, 1
3478, 1739, 4
3479, 1739.5, 1
3480, 1740, 1
3481, 1740.5, 0
3482, 1741, 2
3483, 1741.5, 0
3484, 1742, 1
3485, 1742.5, 1
3486, 1743, 1
3487, 1743.5, 0
3488, 1744, 1
3489, 1744.5, 1
3490, 1745, 2
3491, 1745.5, 3
3492, 1746, 5
3493, 1746.5, 3
3494, 1747, 7
3495, 1747.5, 5
3496, 1748, 9
3497, 1748.5, 6
3498, 1749, 1
3499, 1749.5, 0
3500, 1750, 1
3501, 1750.5, 0
3502, 1751, 0
3503, 1751.5, 0
3504, 1752, 0
3505, 1752.5, 2
3506, 1753, 0
3507, 1753.5, 1
3508, 1754, 0
3509, 1754.5, 0
3510, 1755, 1
3511, 1755.5, 0
3512, 1756, 2
3513, 1756.5, 0
3514, 1757, 0
3515, 1757.5, 0
3516, 1758, 0
3517, 1758.5, 0
3518, 1759, 0
3519, 1759.5, 0
3520, 1760, 1
3521, 1760.5, 0
3522, 1761, 2
3523, 1761.5, 1
3524, 1762, 0
3525, 1762.5, 0
3526, 1763, 1
3527, 1763.5, 0
3528, 1764, 0
3529, 1764.5, 0
3530, 1765, 2
3531, 1765.5, 1
3532, 1766, 0
3533, 1766.5, 0
3534, 1767, 0
3535, 1767.5, 0
3536, 1768, 0
3537, 1768.5, 0
3538, 1769, 1
3539, 1769.5, 0
3540, 1770, 0
3541, 1770.5, 0
3542, 1771, 1
3543, 1771.5, 0
3544, 1772, 0
3545, 1772.5, 0
3546, 1773, 0
3547, 1773.5, 0
3548, 1774, 0
3549, 1774.5, 0
3550, 1775, 0
3551, 1775.5, 0
3552, 1776, 0
3553, 1776.5, 1
3554, 1777, 0
3555, 1777.5, 1
3556, 1778, 0
3557, 1778.5, 0
3558, 1779, 1
3559, 1779.5, 0
3560, 1780, 0
3561, 1780.5, 0
3562, 1781, 2
3563, 1781.5, 0
3564, 1782, 0
3565, 1782.5, 0
3566, 1783, 0
3567, 1783.5, 0
3568, 1784, 0
3569, 1784.5, 0
3570, 1785, 0
3571, 1785.5, 1
3572, 1786, 1
3573, 1786.5, 0
3574, 1787, 1
3575, 1787.5, 0
3576, 1788, 0
3577, 1788.5, 1
3578, 1789, 0
3579, 1789.5, 2
3580, 1790, 0
3581, 1790.5, 0
3582, 1791, 0
3583, 1791.5, 0
3584, 1792, 0
3585, 1792.5, 0
3586, 1793, 1
3587, 1793.5, 0
3588, 1794, 0
3589, 1794.5, 0
3590, 1795, 1
3591, 1795.5, 0
3592, 1796, 0
3593, 1796.5, 0
3594, 1797, 0
3595, 1797.5, 0
3596, 1798, 1
3597, 1798.5, 0
3598, 1799, 1
3599, 1799.5, 0
3600, 1800, 0
3601, 1800.5, 1
3602, 1801, 0
3603, 1801.5, 0
3604, 1802, 2
3605, 1802.5, 0
3606, 1803, 1
3607, 1803.5, 2
3608, 1804, 0
3609, 1804.5, 0
3610, 1805, 0
3611, 1805.5, 1
3612, 1806, 0
3613, 1806.5, 0
3614, 1807, 0
3615, 1807.5, 0
3616, 1808, 0
3617, 1808.5, 1
3618, 1809, 1
3619, 1809.5, 0
3620, 1810, 0
3621, 1810.5, 0
3622, 1811, 0
3623, 1811.5, 1
3624, 1812, 1
3625, 1812.5, 0
3626, 1813, 0
3627, 1813.5, 1
3628, 1814, 1
3629, 1814.5, 0
3630, 1815, 0
3631, 1815.5, 0
3632, 1816, 2
3633, 1816.5, 0
3634, 1817, 1
3635, 1817.5, 0
3636, 1818, 1
3637, 1818.5, 1
3638, 1819, 2
3639, 1819.5, 0
3640, 1820, 1
3641, 1820.5, 1
3642, 1821, 0
3643, 1821.5, 2
3644, 1822, 1
3645, 1822.5, 0
3646, 1823, 0
3647, 1823.5, 0
3648, 1824, 0
3649, 1824.5, 3
3650, 1825, 0
3651, 1825.5, 0
3652, 1826, 0
3653, 1826.5, 0
3654, 1827, 0
3655, 1827.5, 0
3656, 1828, 0
3657, 1828.5, 0
3658, 1829, 0
3659, 1829.5, 0
3660, 1830, 0
3661, 1830.5, 0
3662, 1831, 0
3663, 1831.5, 0
3664, 1832, 0
3665, 1832.5, 0
3666, 1833, 1
3667, 1833.5, 0
3668, 1834, 0
3669, 1834.5, 1
3670, 1835, 0
3671, 1835.5, 1
3672, 1836, 0
3673, 1836.5, 1
3674, 1837, 1
3675, 1837.5, 0
3676, 1838, 0
3677, 1838.5, 0
3678, 1839, 0
3679, 1839.5, 0
3680, 1840, 0
3681, 1840.5, 1
3682, 1841, 1
3683, 1841.5, 0
3684, 1842, 0
3685, 1842.5, 0
3686, 1843, 1
3687, 1843.5, 0
3688, 1844, 0
3689, 1844.5, 1
3690, 1845, 0
3691, 1845.5, 1
3692, 1846, 1
3693, 1846.5, 1
3694, 1847, 0
3695, 1847.5, 0
3696, 1848, 1
3697, 1848.5, 0
3698, 1849, 0
3699, 1849.5, 0
3700, 1850, 0
3701, 1850.5, 0
3702, 1851, 0
3703, 1851.5, 0
3704, 1852, 0
3705, 1852.5, 0
3706, 1853, 0
3707, 1853.5, 0
3708, 1854, 0
3709, 1854.5, 1
3710, 1855, 0
3711, 1855.5, 2
3712, 1856, 0
3713, 1856.5, 1
3714, 1857, 0
3715, 1857.5, 1
3716, 1858, 1
3717, 1858.5, 0
3718, 1859, 0
3719, 1859.5, 0
3720, 1860, 0
3721, 1860.5, 0
3722, 1861, 0
3723, 1861.5, 0
3724, 1862, 0
3725, 1862.5, 1
3726, 1863, 1
3727, 1863.5, 0
3728, 1864, 0
3729, 1864.5, 0
3730, 1865, 0
3731, 1865.5, 1
3732, 1866, 0
3733, 1866.5, 0
3734, 1867, 0
3735, 1867.5, 0
3736, 1868, 0
3737, 1868.5, 0
3738, 1869, 2
3739, 1869.5, 0
3740, 1870, 1
3741, 1870.5, 0
3742, 1871, 0
3743, 1871.5, 1
3744, 1872, 0
3745, 1872.5, 1
3746, 1873, 0
3747, 1873.5, 0
3748, 1874, 0
3749, 1874.5, 0
3750, 1875, 0
3751, 1875.5, 0
3752, 1876, 0
3753, 1876.5, 0
3754, 1877, 0
3755, 1877.5, 1
3756, 1878, 3
3757, 1878.5, 1
3758, 1879, 0
3759, 1879.5, 0
3760, 1880, 0
3761, 1880.5, 0
3762, 1881, 0
3763, 1881.5, 0
3764, 1882, 0
3765, 1882.5, 0
3766, 1883, 0
3767, 1883.5, 0
3768, 1884, 1
3769, 1884.5, 0
3770, 1885, 0
3771, 1885.5, 0
3772, 1886, 0
3773, 1886.5, 0
3774, 1887, 0
3775, 1887.5, 0
3776, 1888, 0
3777, 1888.5, 0
3778, 1889, 0
3779, 1889.5, 1
3780, 1890, 1
3781, 1890.5, 1
3782, 1891, 0
3783, 1891.5, 0
3784, 1892, 0
3785, 1892.5, 0
3786, 1893, 1
3787, 1893.5, 1
3788, 1894, 0
3789, 1894.5, 0
3790, 1895, 0
3791, 1895.5, 1
3792, 1896, 0
3793, 1896.5, 0
3794, 1897, 0
3795, 1897.5, 0
3796, 1898, 0
3797, 1898.5, 0
3798, 1899, 0
3799, 1899.5, 0
3800, 1900, 0
3801, 1900.5, 0
3802, 1901, 0
3803, 1901.5, 0
3804, 1902, 1
3805, 1902.5, 0
3806, 1903, 0
3807, 1903.5, 0
3808, 1904, 0
3809, 1904.5, 0
3810, 1905, 0
3811, 1905.5, 0
3812, 1906, 0
3813, 1906.5, 0
3814, 1907, 0
3815, 1907.5, 0
3816, 1908, 0
3817, 1908.5, 0
3818, 1909, 1
3819, 1909.5, 0
3820, 1910, 0
3821, 1910.5, 0
3822, 1911, 0
3823, 1911.5, 1
3824, 1912, 0
3825, 1912.5, 1
3826, 1913, 1
3827, 1913.5, 0
3828, 1914, 0
3829, 1914.5, 0
3830, 1915, 0
3831, 1915.5, 0
3832, 1916, 0
3833, 1916.5, 0
3834, 1917, 0
3835, 1917.5, 1
3836, 1918, 1
3837, 1918.5, 1
3838, 1919, 1
3839, 1919.5, 0
3840, 1920, 0
3841, 1920.5, 1
3842, 1921, 0
3843, 1921.5, 0
3844, 1922, 1
3845, 1922.5, 0
3846, 1923, 0
3847, 1923.5, 0
3848, 1924, 0
3849, 1924.5, 1
3850, 1925, 0
3851, 1925.5, 0
3852, 1926, 1
3853, 1926.5, 0
3854, 1927, 0
3855, 1927.5, 0
3856, 1928, 1
3857, 1928.5, 1
3858, 1929, 0
3859, 1929.5, 1
3860, 1930, 0
3861, 1930.5, 2
3862, 1931, 0
3863, 1931.5, 0
3864, 1932, 0
3865, 1932.5, 0
3866, 1933, 1
3867, 1933.5, 0
3868, 1934, 0
3869, 1934.5, 0
3870, 1935, 0
3871, 1935.5, 1
3872, 1936, 0
3873, 1936.5, 0
3874, 1937, 0
3875, 1937.5, 1
3876, 1938, 0
3877, 1938.5, 1
3878, 1939, 0
3879, 1939.5, 0
3880, 1940, 0
3881, 1940.5, 0
3882, 1941, 1
3883, 1941.5, 0
3884, 1942, 0
3885, 1942.5, 1
3886, 1943, 0
3887, 1943.5, 0
3888, 1944, 0
3889, 1944.5, 1
3890, 1945, 0
3891, 1945.5, 1
3892, 1946, 1
3893, 1946.5, 0
3894, 1947, 0
3895, 1947.5, 1
3896, 1948, 1
3897, 1948.5, 0
3898, 1949, 0
3899, 1949.5, 0
3900, 1950, 0
3901, 1950.5, 1
3902, 1951, 0
3903, 1951.5, 0
3904, 1952, 1
3905, 1952.5, 0
3906, 1953, 0
3907, 1953.5, 0
3908, 1954, 0
3909, 1954.5, 0
3910, 1955, 0
3911, 1955.5, 0
3912, 1956, 0
3913, 1956.5, 0
3914, 1957, 0
3915, 1957.5, 0
3916, 1958, 1
3917, 1958.5, 0
3918, 1959, 1
3919, 1959.5, 0
3920, 1960, 0
3921, 1960.5, 1
3922, 1961, 0
3923, 1961.5, 0
3924, 1962, 1
3925, 1962.5, 0
3926, 1963, 0
3927, 1963.5, 0
3928, 1964, 0
3929, 1964.5, 1
3930, 1965, 0
3931, 1965.5, 0
3932, 1966, 1
3933, 1966.5, 0
3934, 1967, 0
3935, 1967.5, 1
3936, 1968, 0
3937, 1968.5, 0
3938, 1969, 0
3939, 1969.5, 1
3940, 1970, 0
3941, 1970.5, 0
3942, 1971, 0
3943, 1971.5, 0
3944, 1972, 0
3945, 1972.5, 0
3946, 1973, 0
3947, 1973.5, 0
3948, 1974, 0
3949, 1974.5, 1
3950, 1975, 1
3951, 1975.5, 0
3952, 1976, 0
3953, 1976.5, 0
3954, 1977, 2
3955, 1977.5, 0
3956, 1978, 0
3957, 1978.5, 1
3958, 1979, 0
3959, 1979.5, 0
3960, 1980, 0
3961, 1980.5, 0
3962, 1981, 1
3963, 1981.5, 0
3964, 1982, 0
3965, 1982.5, 0
3966, 1983, 0
3967, 1983.5, 0
3968, 1984, 1
3969, 1984.5, 1
3970, 1985, 1
3971, 1985.5, 0
3972, 1986, 2
3973, 1986.5, 0
3974, 1987, 0
3975, 1987.5, 0
3976, 1988, 1
3977, 1988.5, 0
3978, 1989, 0
3979, 1989.5, 0
3980, 1990, 0
3981, 1990.5, 0
3982, 1991, 0
3983, 1991.5, 0
3984, 1992, 1
3985, 1992.5, 1
3986, 1993, 0
3987, 1993.5, 0
3988, 1994, 1
3989, 1994.5, 1
3990, 1995, 1
3991, 1995.5, 0
3992, 1996, 0
3993, 1996.5, 0
3994, 1997, 0
3995, 1997.5, 0
3996, 1998, 0
3997, 1998.5, 0
3998, 1999, 0
3999, 1999.5, 1
4000, 2000, 0
4001, 2000.5, 0
4002, 2001, 0
4003, 2001.5, 0
4004, 2002, 0
4005, 2002.5, 0
4006, 2003, 0
4007, 2003.5, 0
4008, 2004, 0
4009, 2004.5, 0
4010, 2005, 1
4011, 2005.5, 0
4012, 2006, 0
4013, 2006.5, 1
4014, 2007, 0
4015, 2007.5, 1
4016, 2008, 0
4017, 2008.5, 1
4018, 2009, 0
4019, 2009.5, 0
4020, 2010, 1
4021, 2010.5, 1
4022, 2011, 0
4023, 2011.5, 0
4024, 2012, 0
4025, 2012.5, 0
4026, 2013, 0
4027, 2013.5, 0
4028, 2014, 0
4029, 2014.5, 0
4030, 2015, 0
4031, 2015.5, 0
4032, 2016, 0
4033, 2016.5, 0
4034, 2017, 0
4035, 2017.5, 0
4036, 2018, 0
4037, 2018.5, 0
4038, 2019, 1
4039, 2019.5, 0
4040, 2020, 0
4041, 2020.5, 1
4042, 2021, 1
4043, 2021.5, 1
4044, 2022, 0
4045, 2022.5, 1
4046, 2023, 0
4047, 2023.5, 1
4048, 2024, 1
4049, 2024.5, 0
4050, 2025, 0
4051, 2025.5, 0
4052, 2026, 0
4053, 2026.5, 0
4054, 2027, 0
4055, 2027.5, 0
4056, 2028, 1
4057, 2028.5, 0
4058, 2029, 0
4059, 2029.5, 0
4060, 2030, 0
4061, 2030.5, 0
4062, 2031, 0
4063, 2031.5, 0
4064, 2032, 0
4065, 2032.5, 0
4066, 2033, 0
4067, 2033.5, 0
4068, 2034, 0
4069, 2034.5, 0
4070, 2035, 0
4071, 2035.5, 0
4072, 2036, 0
4073, 2036.5, 0
4074, 2037, 0
4075, 2037.5, 1
4076, 2038, 0
4077, 2038.5, 0
4078, 2039, 0
4079, 2039.5, 0
4080, 2040, 0
4081, 2040.5, 0
4082, 2041, 0
4083, 2041.5, 0
4084, 2042, 0
4085, 2042.5, 1
4086, 2043, 0
4087, 2043.5, 0
4088, 2044, 0
4089, 2044.5, 0
4090, 2045, 0
4091, 2045.5, 0
4092, 2046, 1
4093, 2046.5, 0
4094, 2047, 1
4095, 2047.5, 0
4096, 2048, 0
